water_year,peak_date,peak_discharge_cfs,peak_discharge_m3s,gage_height_ft
1931,1931-04-03,37900,1073.208,6.90
1932,1932-05-14,168000,4757.230,15.25
1933,1933-04-22,127000,3596.240,12.80
1934,1934-09-18,53500,1514.951,7.80
1935,1934-12-02,139000,3936.042,13.50
1936,1936-03-19,484000,13705.354,28.10
1937,1937-04-28,347000,9825.946,23.30
1938,1937-10-30,181000,5125.349,15.62
1939,1939-02-05,129000,3652.873,12.60
1940,1940-04-22,107000,3029.903,11.29
1941,1941-04-07,73300,2075.625,9.07
1942,1942-05-24,139000,3936.042,13.17
1943,1942-10-17,447000,12657.630,26.88
1944,1944-05-09,77800,2203.051,9.43
1945,1945-09-20,138000,3907.725,13.88
1946,1946-06-04,69000,1953.862,9.47
1947,1947-03-17,43900,1243.110,7.53
1948,1948-04-16,97300,2755.229,10.69
1949,1949-06-20,135000,3822.774,13.00
1950,1950-02-03,77200,2186.061,10.01
1951,1950-12-06,140000,3964.359,13.85
1952,1952-04-29,148000,4190.893,14.17
1953,1952-11-23,140000,3964.359,13.76
1954,1954-03-03,116000,3284.754,12.47
1955,1955-08-20,216000,6116.439,17.60
1956,1956-07-21,72500,2052.971,10.75
1957,1957-04-07,78600,2225.704,11.40
1958,1958-05-07,82100,2324.813,12.02
1959,1959-06-04,61400,1738.654,9.61
1960,1960-05-10,124000,3511.289,13.66
1961,1961-02-21,116000,3284.754,13.15
1962,1962-03-23,120000,3398.022,13.43
1963,1963-03-21,128000,3624.556,13.91
1964,1964-03-06,94800,2684.437,11.85
1965,1965-03-07,111000,3143.170,9.98
1966,1966-02-15,88700,2511.704,9.04
1967,1967-03-09,147000,4162.576,11.48
1968,1968-03-18,81400,2304.991,8.71
1969,1969-03-27,30600,866.496,5.75
1970,1970-04-03,95600,2707.091,9.34
1971,1971-02-24,91200,2582.496,9.15
1972,1972-06-24,359000,10165.748,22.03
1973,1972-10-08,90800,2571.170,9.08
1974,1973-12-28,120000,3398.022,10.36
1975,1975-09-27,195000,5521.785,13.39
1976,1976-01-03,103000,2916.635,9.59
1977,1976-10-11,208000,5889.904,13.18
1978,1978-03-16,153000,4332.478,10.83
1979,1979-02-26,206000,5833.270,13.12
1980,1979-10-12,81700,2313.486,8.15
1981,1981-04-15,55000,1557.427,6.95
1982,1982-06-15,102000,2888.318,8.91
1983,1983-04-26,128000,3624.556,9.81
1984,1984-02-16,222000,6286.340,13.73
1985,1985-02-14,106000,3001.586,9.08
1986,1985-11-07,317000,8976.440,17.99
1987,1987-04-19,167000,4728.913,11.41
1988,1988-05-20,129000,3652.873,9.83
1989,1989-05-18,107000,3029.903,9.10
1990,1990-05-31,61000,1727.328,7.24
1991,1990-10-25,102000,2888.318,8.94
1992,1992-04-24,106000,3001.586,9.07
1993,1993-03-06,189000,5351.884,12.35
1994,1994-03-30,142000,4020.992,10.37
1995,1995-01-17,101000,2860.002,8.90
1996,1996-01-21,347000,9825.946,19.29
1997,1996-12-03,105000,2973.269,9.02
1998,1998-03-22,152000,4304.161,10.79
1999,1999-03-20,46400,1313.902,6.51
2000,2000-02-21,63500,1798.120,7.36
2001,2001-03-23,75200,2129.427,7.88
2002,2002-04-24,55400,1568.753,6.97
2003,2003-09-21,167000,4728.913,11.44
2004,2003-12-12,154000,4360.794,10.87
2005,2005-03-30,140000,3964.359,10.28
2006,2006-06-29,86500,2449.407,8.34
2007,2007-04-17,116000,3284.754,9.43
2008,2008-05-13,135000,3822.774,10.04
2009,2009-05-06,124000,3511.289,9.67
2010,2010-03-15,199000,5635.052,12.82
2011,2011-04-18,173000,4898.814,11.69
2012,2011-12-09,90000,2548.516,8.48
2013,2012-10-31,141000,3992.675,10.33
2014,2014-05-17,162000,4587.329,11.70
2015,2015-04-22,62000,1755.644,7.39
2016,2016-02-05,119000,3369.705,9.84
2017,2017-05-07,81300,2302.160,8.30
2018,2018-06-05,175000,4955.448,12.47
2019,2018-12-17,156000,4417.428,11.65
2020,2020-05-02,88300,2500.378,8.85
2021,2021-03-02,97600,2763.724,9.27
2022,2022-05-08,118000,3341.388,10.16
2023,2022-12-24,44800,1268.595,6.59
2024,2024-04-04,94100,2664.615,9.20
2025,2025-05-15,156000,4417.428,11.72
